time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
0.008100207000097726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.026287545999366557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
0.027886889000001247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
0.050738415999148856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
0.05086988199946063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
0.06358362199898693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
0.07304858399947989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
0.08051701300064451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,-0.65,-0.54,0.3,-0.14,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.08900852899932943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
0.10982022300049721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
0.11282884399952309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-13.56,-29.46,13.43,0.19
0.12666291399909824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
0.12984968700038735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
0.1507997789994988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
0.15196289800041995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
